exp_id,start_date,end_date,pos_id,user_id
1755,2003-01-21,2005-01-20,1815,aaaa
1756,2004-01-21,2006-01-20,824,aaaa
1757,2007-01-21,2009-01-20,1816,aaaa
1758,2006-01-21,2008-01-21,1817,aaaa
1759,2003-01-21,2005-01-20,1818,aaaa
1760,2005-01-21,2007-01-21,1820,aaaa
1761,2001-01-21,2003-01-21,1821,aaaa
1762,2003-01-21,2005-01-20,1822,aaaa
1763,2003-01-21,2005-01-20,513,aaaa
1764,2010-01-21,2012-01-21,1823,aaaa
1765,1900-01-20,1902-01-19,1824,aaaa
1766,2001-01-21,2003-01-21,1825,aaaa
1767,1900-01-20,1902-01-19,1826,aaaa
1768,2004-01-21,2006-01-20,1827,aaaa
1769,2003-01-21,2005-01-20,1584,aaaa
1770,2006-01-21,2008-01-21,1828,aaaa
1771,1900-01-20,1902-01-19,1150,aaaa
1772,2005-01-21,2007-01-21,1602,aaaa
1773,1900-01-20,1902-01-19,1829,aaaa
1774,2006-01-21,2008-01-21,1830,aaaa
1775,2010-01-21,2012-01-21,1831,aaaa
1776,2003-01-21,2005-01-20,1832,aaaa
1777,2010-01-21,2012-01-21,1833,aaaa
1778,1900-01-20,1902-01-19,1834,aaaa
1779,1900-01-20,1902-01-19,1835,aaaa
1780,2005-01-21,2007-01-21,1836,aaaa
1781,2006-01-21,2008-01-21,7,aaaa
1782,2004-01-21,2006-01-20,1837,aaaa
1783,2004-01-21,2006-01-20,1607,aaaa
1784,2001-01-21,2003-01-21,1839,aaaa
1785,2003-01-21,2005-01-20,1840,aaaa
1786,2001-01-21,2003-01-21,900,aaaa
1787,2006-01-21,2008-01-21,430,aaaa
1788,1900-01-20,1902-01-19,1841,aaaa
1789,2001-01-21,2003-01-21,1842,aaaa
1790,2010-01-21,2012-01-21,1218,aaaa
1791,2002-01-21,2004-01-21,1843,aaaa
1792,1900-01-20,1902-01-19,1844,aaaa
1793,2002-01-21,2004-01-21,58,aaaa
1794,2002-01-21,2004-01-21,655,aaaa
1795,1900-01-20,1902-01-19,1588,aaaa
1796,2003-01-21,2005-01-20,263,aaaa
1797,2003-01-21,2005-01-20,145,aaaa
1798,2001-01-21,2003-01-21,1845,aaaa
1799,2002-01-21,2004-01-21,1846,aaaa
1800,2008-01-21,2010-01-20,98,aaaa
1801,1900-01-20,1902-01-19,1135,aaaa
1802,2002-01-21,2004-01-21,1600,aaaa
1803,1900-01-20,1902-01-19,1847,aaaa
1804,2002-01-21,2004-01-21,364,aaaa
1805,1900-01-20,1902-01-19,1849,aaaa
1806,2002-01-21,2004-01-21,1850,aaaa
1807,1900-01-20,1902-01-19,1851,aaaa
1808,2004-01-21,2006-01-20,1852,aaaa
1809,1900-01-20,1902-01-19,1853,aaaa
1810,2005-01-21,2007-01-21,865,aaaa
1811,1900-01-20,1902-01-19,1854,aaaa
1812,1900-01-20,1902-01-19,1855,aaaa
1813,2001-01-21,2003-01-21,1856,aaaa
1814,2004-01-21,2006-01-20,230,aaaa
1815,2001-01-21,2003-01-21,1857,aaaa
1816,2006-01-21,2008-01-21,1858,aaaa
1817,1900-01-20,1902-01-19,1859,aaaa
1818,2005-01-21,2007-01-21,244,aaaa
1819,2003-01-21,2005-01-20,825,aaaa
1820,1900-01-20,1902-01-19,1860,aaaa
1821,2003-01-21,2005-01-20,1861,aaaa
1822,2002-01-21,2004-01-21,1862,aaaa
1823,2004-01-21,2006-01-20,1863,aaaa
1824,2004-01-21,2006-01-20,1084,aaaa
1825,1900-01-20,1902-01-19,1865,aaaa
1826,2004-01-21,2006-01-20,1864,aaaa
1827,2001-01-21,2003-01-21,1867,aaaa
1828,1900-01-20,1902-01-19,1868,aaaa
1829,1900-01-20,1902-01-19,1870,aaaa
1830,2005-01-21,2007-01-21,1871,aaaa
1831,1900-01-20,1902-01-19,1872,aaaa
1832,1900-01-20,1902-01-19,730,aaaa
1833,2010-01-21,2012-01-21,1873,aaaa
1834,2003-01-21,2005-01-20,1372,aaaa
1835,2001-01-21,2003-01-21,1874,aaaa
1836,2004-01-21,2006-01-20,1875,aaaa
1837,1900-01-20,1902-01-19,1876,aaaa
1838,1900-01-20,1902-01-19,1877,aaaa
1839,2007-01-21,2009-01-20,1878,aaaa
1840,1900-01-20,1902-01-19,881,aaaa
1841,1900-01-20,1902-01-19,1879,aaaa
1842,1900-01-20,1902-01-19,639,aaaa
1843,2009-01-21,2011-01-21,1880,aaaa
1844,2005-01-21,2007-01-21,1881,aaaa
1845,2002-01-21,2004-01-21,1882,aaaa
1846,2003-01-21,2005-01-20,1883,aaaa
1847,1900-01-20,1902-01-19,1884,aaaa
1848,2009-01-21,2011-01-21,1885,aaaa
1849,1900-01-20,1902-01-19,1886,aaaa
1850,2002-01-21,2004-01-21,1887,aaaa
1851,1900-01-20,1902-01-19,1888,aaaa
1852,2015-01-21,2017-01-20,1889,aaaa
1853,1900-01-20,1902-01-19,653,aaaa
1854,1900-01-20,1902-01-19,1891,aaaa
1855,1900-01-20,1902-01-19,1892,aaaa
1856,2001-01-21,2003-01-21,538,aaaa
1857,2008-01-21,2010-01-20,1893,aaaa
1858,1900-01-20,1902-01-19,1894,aaaa
1859,2005-01-21,2007-01-21,1541,aaaa
1860,1900-01-20,1902-01-19,1237,aaaa
1861,2003-01-21,2005-01-20,1895,aaaa
1862,1900-01-20,1902-01-19,1896,aaaa
1863,1900-01-20,1902-01-19,1897,aaaa
1864,1900-01-20,1902-01-19,1898,aaaa
1865,2007-01-21,2009-01-20,1899,aaaa
1866,2003-01-21,2005-01-20,1191,aaaa
1867,1900-01-20,1902-01-19,1900,aaaa
1868,2007-01-21,2009-01-20,1901,aaaa
1869,1900-01-20,1902-01-19,1902,aaaa
1870,1900-01-20,1902-01-19,1903,aaaa
1871,1900-01-20,1902-01-19,1904,aaaa
1872,2002-01-21,2004-01-21,1905,aaaa
1873,2003-01-21,2005-01-20,1906,aaaa
1874,1900-01-20,1902-01-19,1652,aaaa
1875,1900-01-20,1902-01-19,1907,aaaa
1876,2004-01-21,2006-01-20,1908,aaaa
1877,2006-01-21,2008-01-21,929,aaaa
1878,2002-01-21,2004-01-21,387,aaaa
1879,2004-01-21,2006-01-20,1909,aaaa
1880,2008-01-21,2010-01-20,1910,aaaa
1881,1900-01-20,1902-01-19,228,aaaa
1882,2001-01-21,2003-01-21,1911,aaaa
1883,2015-01-21,2017-01-20,174,aaaa
1884,1900-01-20,1902-01-19,1866,aaaa
1885,2001-01-21,2003-01-21,1912,aaaa
1886,1900-01-20,1902-01-19,1913,aaaa
1887,2002-01-21,2004-01-21,464,aaaa
1888,2008-01-21,2010-01-20,1914,aaaa
1889,1900-01-20,1902-01-19,1915,aaaa
1890,2001-01-21,2003-01-21,1916,aaaa
1891,2002-01-21,2004-01-21,1918,aaaa
1892,1900-01-20,1902-01-19,1919,aaaa
1893,1900-01-20,1902-01-19,1920,aaaa
1894,2006-01-21,2008-01-21,1921,aaaa
1895,2008-01-21,2010-01-20,1922,aaaa
1896,2010-01-21,2012-01-21,1923,aaaa
1897,2003-01-21,2005-01-20,828,aaaa
1898,2001-01-21,2003-01-21,1924,aaaa
1899,2008-01-21,2010-01-20,1925,aaaa
1900,2006-01-21,2008-01-21,1926,aaaa
1901,2005-01-21,2007-01-21,534,aaaa
1902,1900-01-20,1902-01-19,1917,aaaa
1903,2002-01-21,2004-01-21,1927,aaaa
1904,2005-01-21,2007-01-21,1928,aaaa
1905,2002-01-21,2004-01-21,1929,aaaa
1906,2001-01-21,2003-01-21,1930,aaaa
1907,1900-01-20,1902-01-19,1931,aaaa
1908,1900-01-20,1902-01-19,1932,aaaa
1909,1900-01-20,1902-01-19,1933,aaaa
1910,2002-01-21,2004-01-21,1934,aaaa
1911,1900-01-20,1902-01-19,1935,aaaa
1912,2002-01-21,2004-01-21,1936,aaaa
1913,2001-01-21,2003-01-21,1937,aaaa
1914,2010-01-21,2012-01-21,1938,aaaa
1915,2003-01-21,2005-01-20,1939,aaaa
1916,1900-01-20,1902-01-19,1940,aaaa
1917,2004-01-21,2006-01-20,1941,aaaa
1918,1900-01-20,1902-01-19,1942,aaaa
1919,2015-01-21,2017-01-20,1943,aaaa
1920,2002-01-21,2004-01-21,315,aaaa
1921,2001-01-21,2003-01-21,1944,aaaa
1922,2002-01-21,2004-01-21,1945,aaaa
1923,2002-01-21,2004-01-21,342,aaaa
1924,1900-01-20,1902-01-19,1946,aaaa
1925,2003-01-21,2005-01-20,1947,aaaa
1926,2004-01-21,2006-01-20,1948,aaaa
1927,2001-01-21,2003-01-21,1949,aaaa
1928,2003-01-21,2005-01-20,1950,aaaa
1929,2002-01-21,2004-01-21,1951,aaaa
1930,1900-01-20,1902-01-19,1952,aaaa
1931,2002-01-21,2004-01-21,1953,aaaa
1932,2001-01-21,2003-01-21,421,aaaa
1933,2014-01-21,2016-01-21,1954,aaaa
1934,1900-01-20,1902-01-19,1809,aaaa
1935,2004-01-21,2006-01-20,1955,aaaa
1936,2001-01-21,2003-01-21,1956,aaaa
1937,2002-01-21,2004-01-21,1957,aaaa
1938,2003-01-21,2005-01-20,1958,aaaa
1939,2004-01-21,2006-01-20,1959,aaaa
1940,1900-01-20,1902-01-19,1960,aaaa
1941,2004-01-21,2006-01-20,1961,aaaa
1942,2001-01-21,2003-01-21,1937,aaaa
1943,1900-01-20,1902-01-19,1962,aaaa
1944,1900-01-20,1902-01-19,1963,aaaa
1945,1900-01-20,1902-01-19,1964,aaaa
1946,2003-01-21,2005-01-20,1965,aaaa
1947,2001-01-21,2003-01-21,1966,aaaa
1948,2002-01-21,2004-01-21,1967,aaaa
1949,1900-01-20,1902-01-19,1968,aaaa
1950,2002-01-21,2004-01-21,1969,aaaa
1951,1900-01-20,1902-01-19,1970,aaaa
1952,1900-01-20,1902-01-19,971,aaaa
1953,2018-01-21,2020-01-21,1971,aaaa
1954,2004-01-21,2006-01-20,1972,aaaa
1955,2005-01-21,2007-01-21,943,aaaa
1956,2003-01-21,2005-01-20,1973,aaaa
1957,1900-01-20,1902-01-19,1974,aaaa
1958,2002-01-21,2004-01-21,884,aaaa
1959,2004-01-21,2006-01-20,1975,aaaa
1960,2001-01-21,2003-01-21,1141,aaaa
1961,2004-01-21,2006-01-20,1976,aaaa
1962,2004-01-21,2006-01-20,396,aaaa
1963,2002-01-21,2004-01-21,1977,aaaa
1964,2003-01-21,2005-01-20,1978,aaaa
1965,1900-01-20,1902-01-19,1979,aaaa
1966,1900-01-20,1902-01-19,1980,aaaa
1967,1900-01-20,1902-01-19,1982,aaaa
1968,2004-01-21,2006-01-20,1981,aaaa
1969,2006-01-21,2008-01-21,1984,aaaa
1970,2010-01-21,2012-01-21,1985,aaaa
1971,1900-01-20,1902-01-19,1986,aaaa
1972,2007-01-21,2009-01-20,558,aaaa
1973,2025-01-21,2027-01-21,1987,aaaa
1974,1900-01-20,1902-01-19,1988,aaaa
1975,2003-01-21,2005-01-20,1989,aaaa
1976,1900-01-20,1902-01-19,1990,aaaa
1977,1900-01-20,1902-01-19,1991,aaaa
1978,2004-01-21,2006-01-20,1992,aaaa
1979,1900-01-20,1902-01-19,1848,aaaa
1980,2001-01-21,2003-01-21,1993,aaaa
1981,1900-01-20,1902-01-19,1994,aaaa
1982,2003-01-21,2005-01-20,723,aaaa
1983,2008-01-21,2010-01-20,1995,aaaa
1984,2002-01-21,2004-01-21,1996,aaaa
1985,1900-01-20,1902-01-19,1653,aaaa
1986,1900-01-20,1902-01-19,1998,aaaa
1987,2004-01-21,2006-01-20,1999,aaaa
1988,2004-01-21,2006-01-20,343,aaaa
1989,2006-01-21,2008-01-21,2000,aaaa
1990,1900-01-20,1902-01-19,2001,aaaa
1991,2005-01-21,2007-01-21,456,aaaa
1992,2001-01-21,2003-01-21,2002,aaaa
1993,1900-01-20,1902-01-19,2003,aaaa
1994,1900-01-20,1902-01-19,2004,aaaa
1995,2008-01-21,2010-01-20,2005,aaaa
1996,2003-01-21,2005-01-20,2006,aaaa
1997,2002-01-21,2004-01-21,2007,aaaa
1998,2001-01-21,2003-01-21,304,aaaa
1999,2003-01-21,2005-01-20,1605,aaaa
2000,2003-01-21,2005-01-20,26,aaaa
2001,1900-01-20,1902-01-19,2008,aaaa
2002,2002-01-21,2004-01-21,2009,aaaa
2003,2007-01-21,2009-01-20,2010,aaaa
2004,2005-01-21,2007-01-21,2011,aaaa
2005,1900-01-20,1902-01-19,1158,aaaa
2006,2002-01-21,2004-01-21,2012,aaaa
2007,2007-01-21,2009-01-20,2013,aaaa
2008,2002-01-21,2004-01-21,2014,aaaa
2009,2002-01-21,2004-01-21,2015,aaaa
2010,1900-01-20,1902-01-19,2018,aaaa
2011,1900-01-20,1902-01-19,2019,aaaa
2012,2002-01-21,2004-01-21,192,aaaa
2013,1900-01-20,1902-01-19,2020,aaaa
2014,2015-01-21,2017-01-20,2021,aaaa
2015,1900-01-20,1902-01-19,865,aaaa
2016,1900-01-20,1902-01-19,2022,aaaa
2017,1900-01-20,1902-01-19,2023,aaaa
2018,1900-01-20,1902-01-19,2023,aaaa
2019,2008-01-21,2010-01-20,2024,aaaa
2020,2002-01-21,2004-01-21,2026,aaaa
2021,1900-01-20,1902-01-19,2027,aaaa
2022,2005-01-21,2007-01-21,2028,aaaa
2023,2001-01-21,2003-01-21,2029,aaaa
2024,1900-01-20,1902-01-19,2030,aaaa
2025,2010-01-21,2012-01-21,2031,aaaa
2026,2001-01-21,2003-01-21,2032,aaaa
2027,2001-01-21,2003-01-21,1652,aaaa
2028,1900-01-20,1902-01-19,2033,aaaa
2029,2002-01-21,2004-01-21,2034,aaaa
2030,1900-01-20,1902-01-19,2035,aaaa
2031,1900-01-20,1902-01-19,2037,aaaa
2032,2008-01-21,2010-01-20,335,aaaa
2033,2005-01-21,2007-01-21,2038,aaaa
2034,2005-01-21,2007-01-21,2039,aaaa
2035,1900-01-20,1902-01-19,2016,aaaa
2036,1900-01-20,1902-01-19,2040,aaaa
2037,2002-01-21,2004-01-21,2041,aaaa
2038,1900-01-20,1902-01-19,2042,aaaa
2039,1900-01-20,1902-01-19,2043,aaaa
2040,2001-01-21,2003-01-21,2044,aaaa
2041,2008-01-21,2010-01-20,15,aaaa
2042,1900-01-20,1902-01-19,1043,aaaa
2043,1900-01-20,1902-01-19,2045,aaaa
2044,2003-01-21,2005-01-20,2046,aaaa
2045,2008-01-21,2010-01-20,2047,aaaa
2046,2001-01-21,2003-01-21,2048,aaaa
2047,1900-01-20,1902-01-19,2049,aaaa
2048,2001-01-21,2003-01-21,1154,aaaa
2049,2004-01-21,2006-01-20,431,aaaa
2050,1900-01-20,1902-01-19,1367,aaaa
2051,2001-01-21,2003-01-21,2050,aaaa
2052,1900-01-20,1902-01-19,2051,aaaa
2053,2006-01-21,2008-01-21,2052,aaaa
2054,1900-01-20,1902-01-19,2053,aaaa
2055,2008-01-21,2010-01-20,1764,aaaa
2056,2002-01-21,2004-01-21,2054,aaaa
2057,1900-01-20,1902-01-19,316,aaaa
2058,2010-01-21,2012-01-21,2055,aaaa
2059,2009-01-21,2011-01-21,2057,aaaa
2060,1900-01-20,1902-01-19,2058,aaaa
2061,2003-01-21,2005-01-20,776,aaaa
2062,1900-01-20,1902-01-19,2059,aaaa
2063,2001-01-21,2003-01-21,2060,aaaa
2064,2001-01-21,2003-01-21,2061,aaaa
2065,2009-01-21,2011-01-21,2063,aaaa
2066,2005-01-21,2007-01-21,2064,aaaa
2067,2001-01-21,2003-01-21,2065,aaaa
2068,1900-01-20,1902-01-19,2066,aaaa
2069,2001-01-21,2003-01-21,2067,aaaa
2070,2001-01-21,2003-01-21,2068,aaaa
2071,1900-01-20,1902-01-19,2070,aaaa
2072,1900-01-20,1902-01-19,2071,aaaa
2073,1900-01-20,1902-01-19,2072,aaaa
2074,1900-01-20,1902-01-19,2073,aaaa
2075,1900-01-20,1902-01-19,2074,aaaa
2076,2001-01-21,2003-01-21,649,aaaa
2077,2003-01-21,2005-01-20,2075,aaaa
2078,2001-01-21,2003-01-21,2076,aaaa
2079,1900-01-20,1902-01-19,2077,aaaa
2080,2002-01-21,2004-01-21,2078,aaaa
2081,2001-01-21,2003-01-21,2079,aaaa
2082,1900-01-20,1902-01-19,2080,aaaa
2083,1900-01-20,1902-01-19,2081,aaaa
2084,2001-01-21,2003-01-21,2082,aaaa
2085,2001-01-21,2003-01-21,2083,aaaa
2086,2001-01-21,2003-01-21,2083,aaaa
2087,2002-01-21,2004-01-21,2084,aaaa
2088,2002-01-21,2004-01-21,99,aaaa
2089,1900-01-20,1902-01-19,2085,aaaa
2090,2006-01-21,2008-01-21,2086,aaaa
2091,2001-01-21,2003-01-21,896,aaaa
2092,1900-01-20,1902-01-19,2087,aaaa
2093,2003-01-21,2005-01-20,2088,aaaa
2094,1900-01-20,1902-01-19,2089,aaaa
2095,1900-01-20,1902-01-19,2090,aaaa
2096,2001-01-21,2003-01-21,2091,aaaa
2097,2001-01-21,2003-01-21,2092,aaaa
2098,2001-01-21,2003-01-21,2093,aaaa
2099,1900-01-20,1902-01-19,2094,aaaa
2100,2004-01-21,2006-01-20,2095,aaaa
2101,2003-01-21,2005-01-20,41,aaaa
2102,1900-01-20,1902-01-19,1198,aaaa
2103,2001-01-21,2003-01-21,2096,aaaa
2104,2002-01-21,2004-01-21,2097,aaaa
2105,1900-01-20,1902-01-19,381,aaaa
2106,1900-01-20,1902-01-19,2098,aaaa
2107,2006-01-21,2008-01-21,605,aaaa
2108,2003-01-21,2005-01-20,2099,aaaa
2109,2003-01-21,2005-01-20,224,aaaa
2110,1900-01-20,1902-01-19,992,aaaa
2111,1900-01-20,1902-01-19,2100,aaaa
2112,1900-01-20,1902-01-19,2101,aaaa
2113,1900-01-20,1902-01-19,2086,aaaa
2114,1900-01-20,1902-01-19,2102,aaaa
2115,1900-01-20,1902-01-19,2103,aaaa
2116,1900-01-20,1902-01-19,2098,aaaa
2117,1900-01-20,1902-01-19,2104,aaaa
2118,2001-01-21,2003-01-21,2105,aaaa
2119,2002-01-21,2004-01-21,2106,aaaa
2120,2002-01-21,2004-01-21,2107,aaaa
2121,2002-01-21,2004-01-21,2108,aaaa
2122,1900-01-20,1902-01-19,2109,aaaa
2123,2001-01-21,2003-01-21,2110,aaaa
2124,2003-01-21,2005-01-20,2111,aaaa
2125,2001-01-21,2003-01-21,731,aaaa
2126,2005-01-21,2007-01-21,2112,aaaa
2127,1900-01-20,1902-01-19,2113,aaaa
2128,2001-01-21,2003-01-21,2114,aaaa
2129,1900-01-20,1902-01-19,2115,aaaa
2130,1900-01-20,1902-01-19,2116,aaaa
2131,2003-01-21,2005-01-20,1337,aaaa
2132,2003-01-21,2005-01-20,2117,aaaa
2133,2001-01-21,2003-01-21,2118,aaaa
2134,2002-01-21,2004-01-21,2119,aaaa
2135,2002-01-21,2004-01-21,2120,aaaa
2136,1900-01-20,1902-01-19,2121,aaaa
2137,2002-01-21,2004-01-21,1214,aaaa
2138,2001-01-21,2003-01-21,2122,aaaa
2139,2001-01-21,2003-01-21,2123,aaaa
2140,1900-01-20,1902-01-19,2124,aaaa
2141,2003-01-21,2005-01-20,2125,aaaa
2142,1900-01-20,1902-01-19,2126,aaaa
2143,2015-01-21,2017-01-20,2127,aaaa
2144,1900-01-20,1902-01-19,2128,aaaa
2145,2006-01-21,2008-01-21,2129,aaaa
2146,1900-01-20,1902-01-19,2130,aaaa
2147,2002-01-21,2004-01-21,2131,aaaa
2148,2001-01-21,2003-01-21,1242,aaaa
2149,2005-01-21,2007-01-21,2132,aaaa
2150,1900-01-20,1902-01-19,2133,aaaa
2151,1900-01-20,1902-01-19,2134,aaaa
2152,2002-01-21,2004-01-21,2135,aaaa
2153,2002-01-21,2004-01-21,2136,aaaa
2154,1900-01-20,1902-01-19,2138,aaaa
2155,2020-01-21,2022-01-20,2139,aaaa
2156,2007-01-21,2009-01-20,2140,aaaa
2157,1900-01-20,1902-01-19,2141,aaaa
2158,1900-01-20,1902-01-19,2142,aaaa
2159,2015-01-21,2017-01-20,2143,aaaa
2160,1900-01-20,1902-01-19,2144,aaaa
2161,2001-01-21,2003-01-21,2145,aaaa
2162,1900-01-20,1902-01-19,2146,aaaa
2163,2003-01-21,2005-01-20,1159,aaaa
2164,1900-01-20,1902-01-19,2147,aaaa
2165,2006-01-21,2008-01-21,2148,aaaa
2166,2006-01-21,2008-01-21,606,aaaa
2167,2002-01-21,2004-01-21,2149,aaaa
2168,1900-01-20,1902-01-19,2150,aaaa
2169,2003-01-21,2005-01-20,2151,aaaa
2170,2001-01-21,2003-01-21,2152,aaaa
2171,2003-01-21,2005-01-20,456,aaaa
2172,2005-01-21,2007-01-21,2153,aaaa
2173,1900-01-20,1902-01-19,2154,aaaa
2174,1900-01-20,1902-01-19,2155,aaaa
2175,1900-01-20,1902-01-19,2156,aaaa
2176,2004-01-21,2006-01-20,930,aaaa
2177,1900-01-20,1902-01-19,2157,aaaa
2178,1900-01-20,1902-01-19,2159,aaaa
2179,2001-01-21,2003-01-21,2160,aaaa
2180,2001-01-21,2003-01-21,2161,aaaa
2181,1900-01-20,1902-01-19,2162,aaaa
2182,2003-01-21,2005-01-20,2163,aaaa
2183,2001-01-21,2003-01-21,2164,aaaa
2184,2003-01-21,2005-01-20,224,aaaa
2185,1900-01-20,1902-01-19,2165,aaaa
2186,2001-01-21,2003-01-21,2166,aaaa
2187,2004-01-21,2006-01-20,1581,aaaa
2188,2005-01-21,2007-01-21,288,aaaa
2189,2001-01-21,2003-01-21,2170,aaaa
2190,1900-01-20,1902-01-19,2171,aaaa
2191,1900-01-20,1902-01-19,526,aaaa
2192,1900-01-20,1902-01-19,2172,aaaa
2193,2005-01-21,2007-01-21,2173,aaaa
2194,2010-01-21,2012-01-21,2174,aaaa
2195,1900-01-20,1902-01-19,2175,aaaa
2196,1900-01-20,1902-01-19,2176,aaaa
2197,2001-01-21,2003-01-21,2158,aaaa
2198,1900-01-20,1902-01-19,993,aaaa
2199,2010-01-21,2012-01-21,2177,aaaa
2200,1900-01-20,1902-01-19,2178,aaaa
2201,2005-01-21,2007-01-21,2180,aaaa
2202,2001-01-21,2003-01-21,2181,aaaa
2203,2001-01-21,2003-01-21,2182,aaaa
2204,1900-01-20,1902-01-19,2183,aaaa
2205,1900-01-20,1902-01-19,2184,aaaa
2206,2003-01-21,2005-01-20,2185,aaaa
2207,1900-01-20,1902-01-19,2086,aaaa
2208,1900-01-20,1902-01-19,2186,aaaa
2209,2002-01-21,2004-01-21,2187,aaaa
2210,2002-01-21,2004-01-21,2188,aaaa
2211,2001-01-21,2003-01-21,2190,aaaa
2212,2001-01-21,2003-01-21,2189,aaaa
2213,1900-01-20,1902-01-19,2191,aaaa
2214,2002-01-21,2004-01-21,2192,aaaa
2215,2001-01-21,2003-01-21,2193,aaaa
2216,1900-01-20,1902-01-19,2194,aaaa
2217,1900-01-20,1902-01-19,2195,aaaa
2218,1900-01-20,1902-01-19,2196,aaaa
2219,1900-01-20,1902-01-19,2197,aaaa
2220,1900-01-20,1902-01-19,1634,aaaa
2221,1900-01-20,1902-01-19,2198,aaaa
2222,1900-01-20,1902-01-19,2200,aaaa
2223,2005-01-21,2007-01-21,2201,aaaa
2224,2003-01-21,2005-01-20,2086,aaaa
2225,2007-01-21,2009-01-20,2202,aaaa
2226,2007-01-21,2009-01-20,2203,aaaa
2227,1900-01-20,1902-01-19,2204,aaaa
2228,2010-01-21,2012-01-21,2205,aaaa
2229,1900-01-20,1902-01-19,2206,aaaa
2230,2004-01-21,2006-01-20,2207,aaaa
2231,1900-01-20,1902-01-19,2208,aaaa
2232,1900-01-20,1902-01-19,2209,aaaa
2233,2001-01-21,2003-01-21,2211,aaaa
2234,1900-01-20,1902-01-19,2212,aaaa
2235,1900-01-20,1902-01-19,2213,aaaa
2236,1900-01-20,1902-01-19,2214,aaaa
2237,2009-01-21,2011-01-21,1804,aaaa
2238,2001-01-21,2003-01-21,1804,aaaa
2239,1900-01-20,1902-01-19,2215,aaaa
2240,2002-01-21,2004-01-21,2216,aaaa
2241,1900-01-20,1902-01-19,2217,aaaa
2242,2009-01-21,2011-01-21,1053,aaaa
2243,2003-01-21,2005-01-20,2218,aaaa
2244,2001-01-21,2003-01-21,2219,aaaa
2245,2002-01-21,2004-01-21,2220,aaaa
2246,2003-01-21,2005-01-20,2167,aaaa
2247,1900-01-20,1902-01-19,1983,aaaa
2248,2003-01-21,2005-01-20,2221,aaaa
2249,2005-01-21,2007-01-21,2222,aaaa
2250,1900-01-20,1902-01-19,2223,aaaa
2251,2002-01-21,2004-01-21,2224,aaaa
2252,2004-01-21,2006-01-20,2225,aaaa
2253,2001-01-21,2003-01-21,2227,aaaa
2254,1900-01-20,1902-01-19,2228,aaaa
2255,2005-01-21,2007-01-21,2229,aaaa
2256,2003-01-21,2005-01-20,2230,aaaa
2257,1900-01-20,1902-01-19,2231,aaaa
2258,2001-01-21,2003-01-21,2232,aaaa
2259,2003-01-21,2005-01-20,2233,aaaa
2260,2002-01-21,2004-01-21,1646,aaaa
2261,1900-01-20,1902-01-19,2234,aaaa
2262,2003-01-21,2005-01-20,2235,aaaa
2263,1900-01-20,1902-01-19,2236,aaaa
2264,1900-01-20,1902-01-19,2168,aaaa
2265,2001-01-21,2003-01-21,2237,aaaa
2266,1900-01-20,1902-01-19,2238,aaaa
2267,2002-01-21,2004-01-21,2239,aaaa
2268,1900-01-20,1902-01-19,413,aaaa
2269,1900-01-20,1902-01-19,2240,aaaa
2270,2004-01-21,2006-01-20,2241,aaaa
2271,2001-01-21,2003-01-21,2242,aaaa
2272,1900-01-20,1902-01-19,1910,aaaa
2273,1900-01-20,1902-01-19,2243,aaaa
2274,1900-01-20,1902-01-19,2169,aaaa
2275,2004-01-21,2006-01-20,2244,aaaa
2276,2008-01-21,2010-01-20,2245,aaaa
2277,2008-01-21,2010-01-20,2025,aaaa
2278,1900-01-20,1902-01-19,2246,aaaa
2279,2003-01-21,2005-01-20,1238,aaaa
2280,2003-01-21,2005-01-20,1238,aaaa
2281,2010-01-21,2012-01-21,2247,aaaa
2282,1900-01-20,1902-01-19,2056,aaaa
2283,2003-01-21,2005-01-20,2248,aaaa
2284,1900-01-20,1902-01-19,2249,aaaa
2285,1900-01-20,1902-01-19,2249,aaaa
2286,1900-01-20,1902-01-19,2250,aaaa
2287,1900-01-20,1902-01-19,437,aaaa
2288,1900-01-20,1902-01-19,2251,aaaa
2289,2002-01-21,2004-01-21,2252,aaaa
2290,1900-01-20,1902-01-19,2253,aaaa
2291,2004-01-21,2006-01-20,2254,aaaa
2292,2014-01-21,2016-01-21,2255,aaaa
2293,2003-01-21,2005-01-20,2256,aaaa
2294,1900-01-20,1902-01-19,2257,aaaa
2295,2001-01-21,2003-01-21,2258,aaaa
2296,2006-01-21,2008-01-21,2259,aaaa
2297,2003-01-21,2005-01-20,2260,aaaa
2298,1900-01-20,1902-01-19,2261,aaaa
2299,1900-01-20,1902-01-19,2262,aaaa
2300,2003-01-21,2005-01-20,2263,aaaa
2301,2001-01-21,2003-01-21,2264,aaaa
2302,1900-01-20,1902-01-19,2265,aaaa
2303,1900-01-20,1902-01-19,2266,aaaa
2304,2004-01-21,2006-01-20,2267,aaaa
2305,2001-01-21,2003-01-21,2268,aaaa
2306,1900-01-20,1902-01-19,2269,aaaa
2307,1900-01-20,1902-01-19,2270,aaaa
2308,1900-01-20,1902-01-19,2271,aaaa
2309,1900-01-20,1902-01-19,2272,aaaa
2310,1900-01-20,1902-01-19,958,aaaa
2311,1900-01-20,1902-01-19,958,aaaa
2312,2002-01-21,2004-01-21,2273,aaaa
2313,2005-01-21,2007-01-21,2275,aaaa
2314,2001-01-21,2003-01-21,2137,aaaa
2315,1900-01-20,1902-01-19,2276,aaaa
